33|15|2011-04-25 16:53:26.623|15|2011-04-25 18:05:22.250|72
36|3|2011-08-16 08:11:42.200|7|2011-08-16 08:17:41.310|6
41|16|2012-03-16 08:40:13.467|6|2012-03-16 08:49:43.810|9
70|7|2011-01-13 15:34:14.810|7|2011-01-13 16:36:58.560|62
74|3|2012-08-23 17:39:49.937|8|2012-08-23 18:11:34.607|32
115|24|2012-05-11 15:31:00.263|5|2012-05-11 15:36:24.810|5
127|33|2012-11-28 14:44:20.920|3|2012-11-28 14:54:32.890|10
130|3|2012-11-14 10:39:29.013|6|2012-11-14 10:41:59.123|2
526|3|2011-06-02 08:47:01.480|5|2011-06-02 09:03:03.500|16
577|3|2011-01-21 15:00:36.000|6|2011-01-21 16:41:18.450|101
577|6|2011-01-21 16:42:02.327|10|2011-01-21 18:29:51.373|107
33|20|2011-07-19 15:40:35.747|20|2011-07-19 15:40:51.530|0
83|5|2011-03-30 17:05:59.607|16|2011-03-30 17:52:01.340|47
130|3|2011-10-29 12:42:17.780|17|2011-10-29 12:42:49.343|0
541|5|2011-10-21 18:05:45.233|3|2011-10-21 18:20:36.170|15
562|5|2011-09-21 12:11:25.217|5|2011-09-21 12:52:59.500|41
616|9|2011-03-28 09:52:52.687|9|2011-03-28 09:53:13.577|1
33|5|2011-03-15 14:51:48.293|5|2011-03-15 14:56:43.857|5
36|10|2011-09-29 14:11:32.483|5|2011-09-29 14:48:12.763|37
217|17|2011-08-11 18:04:19.123|9|2011-08-11 18:12:27.107|8
351|7|2011-04-27 11:07:36.653|15|2011-04-27 11:22:20.263|15
362|5|2011-04-18 18:06:09.640|3|2011-04-18 18:17:47.123|11
412|7|2011-06-16 18:10:19.420|10|2011-06-16 18:19:53.607|9
459|7|2011-11-16 14:15:03.310|7|2011-11-16 15:08:46.233|53
501|16|2011-05-30 12:21:29.233|7|2011-05-30 12:58:55.607|37
691|8|2011-04-12 18:36:42.903|7|2011-04-12 19:10:40.123|34
82|15|2011-09-06 11:30:41.687|15|2011-09-06 11:36:21.013|6
83|5|2011-02-15 15:45:11.280|3|2011-02-15 16:13:12.890|28
113|36|2012-11-28 19:27:20.327|17|2012-11-28 19:39:38.577|12
130|7|2011-03-31 13:09:15.030|10|2011-03-31 13:28:34.827|19
217|3|2012-11-06 18:15:26.530|9|2012-11-06 18:44:20.217|29
251|17|2011-03-04 12:41:32.623|5|2011-03-04 12:53:36.513|12
412|23|2012-09-11 09:01:34.153|7|2012-09-11 09:16:32.200|15
33|5|2011-03-01 14:38:21.590|5|2011-03-01 14:43:00.030|5
362|5|2011-03-01 17:56:35.607|3|2011-03-01 18:06:38.390|10
369|16|2011-02-25 18:11:11.280|3|2011-02-25 18:34:43.653|23
614|17|2011-05-04 19:18:15.077|18|2011-05-04 19:38:15.873|20
36|10|2011-07-28 15:20:27.077|15|2011-07-28 15:26:12.547|6
36|10|2012-01-26 08:41:22.530|10|2012-01-26 09:50:27.590|69
83|16|2011-03-31 10:50:55.670|5|2011-03-31 11:24:23.937|34
237|3|2011-04-26 17:02:02.090|17|2011-04-26 17:16:50.060|14
313|15|2011-04-26 12:59:21.077|3|2011-04-26 13:21:00.500|22
412|7|2011-07-06 18:21:06.983|10|2011-07-06 18:39:52.937|18
541|5|2011-05-04 12:09:36.013|10|2011-05-04 12:19:06.060|10
573|6|2011-10-11 10:01:43.140|6|2011-10-11 10:03:34.903|2
33|19|2011-05-04 19:50:59.217|16|2011-05-04 19:51:11.043|1
33|28|2011-11-02 20:27:38.373|17|2011-11-02 20:27:48.840|0
57|15|2011-05-16 15:52:04.390|17|2011-05-16 15:54:08.327|2
271|17|2011-04-20 10:56:21.653|18|2011-04-20 11:14:48.373|18
271|7|2011-06-09 12:29:13.717|17|2011-06-09 12:39:07.500|10
291|22|2011-11-17 08:45:49.233|22|2011-11-17 08:47:15.217|2
532|6|2011-04-08 18:21:10.170|8|2011-04-08 18:53:38.140|32
541|3|2011-07-14 09:13:17.420|5|2011-07-14 09:26:31.060|13
562|20|2012-06-14 10:51:49.793|18|2012-06-14 10:52:14.653|1
623|3|2011-05-19 15:17:50.373|3|2011-05-19 15:52:25.730|35
31|7|2011-02-14 15:23:06.217|3|2011-02-14 15:32:47.467|9
31|10|2011-03-18 16:22:25.513|3|2011-03-18 16:36:52.763|14
82|18|2012-02-17 16:12:26.610|25|2012-02-17 16:35:47.623|23
83|5|2011-02-24 15:48:16.420|16|2011-02-24 16:28:10.793|40
113|7|2011-03-21 18:30:43.357|17|2011-03-21 18:46:20.013|16
217|17|2011-11-25 15:05:29.733|9|2011-11-25 15:11:20.700|6
314|19|2011-08-11 09:47:28.607|17|2011-08-11 10:08:17.140|21
326|5|2011-05-11 19:00:16.280|16|2011-05-11 19:34:48.780|34
541|3|2011-02-14 09:49:18.043|5|2011-02-14 10:02:21.153|13
564|27|2012-09-11 14:29:24.670|15|2012-09-11 14:41:04.840|12
640|5|2012-05-29 19:09:01.483|22|2012-05-29 19:24:56.090|15
33|6|2011-02-22 17:02:22.840|6|2011-02-22 18:50:58.687|108
33|6|2011-02-22 18:51:30.340|10|2011-02-22 19:08:15.403|17
83|16|2011-04-12 10:07:45.327|5|2011-04-12 10:38:09.200|31
163|7|2011-02-17 09:00:12.030|3|2011-02-17 09:04:26.780|4
561|7|2011-02-24 18:10:59.873|9|2011-02-24 18:42:02.857|32
597|3|2011-04-15 11:06:01.840|7|2011-04-15 11:16:03.280|10
33|20|2011-10-18 17:28:33.360|10|2011-10-18 17:28:44.530|0
33|21|2011-11-16 19:39:00.247|10|2011-11-16 19:39:09.920|0
74|6|2012-01-27 11:59:36.310|6|2012-01-27 12:02:14.247|3
83|16|2011-06-14 10:20:44.187|5|2011-06-14 10:55:48.297|35
113|7|2011-03-15 18:34:09.967|6|2011-03-15 18:51:40.043|17
113|7|2011-04-28 18:13:51.967|6|2011-04-28 18:32:49.983|19
130|7|2011-03-03 08:38:17.233|9|2011-03-03 09:04:32.013|26
190|9|2011-06-10 15:43:11.950|3|2011-06-10 16:05:44.390|22
291|3|2011-05-06 14:33:21.373|8|2011-05-06 15:07:09.733|34
456|10|2012-08-08 17:21:53.077|23|2012-08-08 17:33:56.483|12
593|17|2011-07-15 17:59:50.857|3|2011-07-15 18:09:46.247|10
83|3|2011-02-15 09:02:11.030|5|2011-02-15 09:16:47.653|14
130|7|2011-02-14 08:56:16.250|7|2011-02-14 09:13:42.373|17
196|9|2011-02-15 18:04:15.640|3|2011-02-15 18:27:16.890|23
33|10|2012-05-15 17:28:23.937|18|2012-05-15 17:43:22.390|15
36|8|2011-03-14 09:38:43.107|8|2011-03-14 09:40:28.293|2
40|19|2012-03-13 14:57:56.950|5|2012-03-13 15:19:51.403|22
41|3|2011-09-13 18:38:01.077|8|2011-09-13 19:48:31.467|70
115|7|2012-05-24 11:30:44.403|24|2012-05-24 11:41:24.420|11
314|6|2011-06-01 11:27:09.593|17|2011-06-01 11:49:22.060|22
409|6|2012-04-25 11:32:06.640|6|2012-04-25 11:56:57.937|24
412|23|2011-08-19 09:17:23.390|7|2011-08-19 09:33:52.123|16
562|22|2012-09-29 11:39:24.450|20|2012-09-29 11:39:49.793|0
562|20|2012-09-29 13:26:22.983|22|2012-09-29 13:26:48.920|0
590|5|2012-03-13 15:42:07.640|16|2012-03-13 16:07:46.123|25
57|15|2011-07-05 14:43:44.590|3|2011-07-05 14:56:05.530|13
217|17|2011-11-24 17:27:02.560|9|2011-11-24 17:34:22.670|7
224|9|2011-11-24 18:40:18.247|21|2011-11-24 19:36:20.500|56
434|22|2012-05-17 08:39:53.873|24|2012-05-17 08:57:01.170|18
541|15|2011-06-01 17:26:16.967|5|2011-06-01 17:34:30.763|8
541|6|2011-09-09 14:53:14.217|5|2011-09-09 15:10:51.530|17
33|10|2011-04-07 16:06:48.530|10|2011-04-07 16:18:30.140|12
82|18|2011-12-26 16:27:03.827|25|2011-12-26 16:49:35.077|22
115|5|2011-12-21 13:33:49.840|21|2011-12-21 14:18:04.513|45
130|3|2012-03-07 12:50:57.373|7|2012-03-07 13:09:05.640|19
299|3|2011-09-08 14:20:31.530|3|2011-09-08 14:50:55.810|30
364|6|2011-03-15 09:27:53.060|3|2011-03-15 09:39:53.390|12
541|3|2011-04-05 10:28:38.357|5|2011-04-05 10:43:23.170|15
593|17|2011-06-21 19:16:55.170|3|2011-06-21 19:27:57.217|11
50|6|2011-03-11 14:56:43.250|6|2011-03-11 14:57:26.217|1
70|7|2011-04-08 16:28:30.763|7|2011-04-08 17:21:53.310|53
291|6|2011-05-27 09:41:03.547|5|2011-05-27 10:14:17.827|33
333|3|2011-08-30 12:38:18.483|7|2011-08-30 12:47:25.343|9
369|9|2011-04-04 08:21:54.200|3|2011-04-04 09:01:56.250|40
490|3|2011-03-21 18:14:08.123|16|2011-03-21 18:37:32.920|23
541|3|2011-06-16 09:13:55.310|5|2011-06-16 09:27:28.623|14
33|19|2011-05-04 18:51:08.263|10|2011-05-04 19:15:58.890|24
115|7|2012-03-09 12:16:16.653|24|2012-03-09 12:25:27.950|9
255|6|2011-03-09 18:30:56.310|8|2011-03-09 18:53:13.140|23
314|19|2011-09-29 14:04:16.543|17|2011-09-29 14:26:38.263|22
